actor,variant,state,category,frames,manifest,selected_sha256,visual_status,evidence,next_action
branforth,equipment,swim-carry-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,a13b629c27f6d528698d1b6a93213c97d2b95135495e42b0b7a986f7c0cf5a28,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,66393a2b4695b92fa64b55a369950c3ac0cefee3ce93ed0b843d0900c7a7ad6f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,042c13d2c28c6d63b3e7c7dfeff35967cc08c627b2ddc422f7f736b648adcdd5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-east-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,aee8f50598e7cc858cf04f93318efd077f962c5f2fe066969b19995707221db8,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-east-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,72cded4b76185cf51727c4c11107837bc37af7c2e252388b2702b855c9920f0a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-east-west,water,12,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,6a8742342441992e8b6928e0ae16504359424985490a79cd50eea62977a5a77f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-north-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,aef3ce18fe1598d634855186d42cbd738f2892d00fc1510eb5b93dba5178ae93,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-north-south,water,12,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,3ced9c008116067d243e1226ec99c37a9abbbbe5d576a9a2a90d892b007de31b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-north-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,674b9d1eb03f1ff4268e8ec83a0cedae822309677de004d748a72e976a839699,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-south-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,ae1edaea12c35969cb4cf8054ed86af2dfc1fdb85c5fbe9222e4ff3562ae633c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-south-north,water,12,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,6994b9cf3e3d44a7dd6740a8e51388fd55d9e74b1fafc1c9c09f65a0dfb5410c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-south-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,d5844f84dedcb2eed808adbaedf71d7be69bf48c14ef8179e1426e701ae46c80,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-west-east,water,12,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,b568643429204b744ada1101de772a4ae1ecf3133beee1c4ae1801c1da5d2d07,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-west-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,3277d140657b48df4e6686e838a357f127a345e6a6413f1c96334dc8f6a2dfaf,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-turn-west-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,98dd5ad89be0c87892cce117c552adc6845ddff362a1e3fb9b4d0fe711b5ff2e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-carry-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,024630d125697db20ea91c42d15a311f148e49c61bc962229e5f1854f868ba98,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-distress-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,387b5368fc25d8bf2eae759f99a1ee8bc916f247c7604a5c1c7d9bf45b63dc54,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-distress-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,6513950fa0babceeb864a0fa507ed7cde12a6db450bbac3cd0a1a39f6ae95c38,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-distress-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,2e600cb2648bbf15e83529ac30c735227da0c81558f0536888f361bfb39585f9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-distress-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,b34ad269d99a91664340e32894ff1bc9d0ae371402f9bb6f2b3282a5ddfe0061,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-208x184-p122.0-88.0/manifest.json,9c3329b3f10fe1d388fac306813f64e13ec07c3767cf4aaa7ec6c5d46acf5a0c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-208x224-p104.0-72.0/manifest.json,b7bb5d54102b72e99ab67ea20724ac5b9cbf502fa0e50af03d653a592f704870,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-pickup-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,0fceacee7a9b446bdea8f2a3139ac8892b50db353984eb7a3f438d430c3eb48e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-pickup-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,cc317b1dc3c75e7647c7f09b37e2a30be02342d927f6be23edceabad880e9c51,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-pickup-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,37d5353187958f4ec1612b334dd1e01af8070baea767454b3aee518f8f859e6f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-pickup-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,313a6588f33b8a5cde787c7fcc815e5991e7e3c3f12bedcc741da3912d25c87c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-208x224-p104.0-152.0/manifest.json,5ccd236435cd2bde893390f11ea749c6cc0aae9525f1cb541f68cca9525b60d3,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-start-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,08d7cfeff98d4fc4b3ae197f1e62ce789f6be9b48c86ea9d5dd8983b92d3fe9c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-start-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x276-p128.0-128.0/manifest.json,7a01d9261ce64c32a714c96c37d7d4ecafe47d1c9299fd2638fec70793cc2aff,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-start-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,0b94d5b89f0201e0f3fee37364ed6be146e57d2adfb3f1eefea4c28221c76220,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-start-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,1488bbe8bcb2ff4b06a4c6a5a5650b006e5b4e9e6f8e456b978fe13bf7496966,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-stop-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,01870c3ef494de454fabad2967fb6ba5d0742ad5c8a64aac75f1976874e4fedb,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-stop-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x276-p128.0-128.0/manifest.json,883fc9b38a5cab5c3e35d5bf98b4ac657097719cb20b802c6b55906041224382,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-stop-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,808622299add6df4a291e94702db908067b367c7103e9d274669523c99127a99,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-stop-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,2086f7716cd2c95c90583b061cddd8fca080eecf781278226c0b2153b0516c55,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-east-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x276-p128.0-128.0/manifest.json,754c303e5c3d7121bb00c256ff96faa2dc2f55bfc7385bd01937e402c2f38af9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-east-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,d7f57043667f688a108286aa8ccf78af439a11f726ff72a2a679eac63df9f756,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-east-west,water,12,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,93e1f2d15a26e55840427abbc3f734560bd8cbf80e98442ee214c81e75a5c45b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-north-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x276-p128.0-128.0/manifest.json,67995898f5470cd0229ee0b01ab626b1cde39e46e3fdba6dae16e27b124c35a8,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-north-south,water,12,character/chief-engineer-branforth-v2/packs/helmet-256x276-p128.0-128.0/manifest.json,9164295284c04dfa4864629806ff16d2f28517c9b02ee7fe03f399d4afc0314f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-north-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x276-p128.0-128.0/manifest.json,871fa4ce4757bf0110c4f59c8ed774a7db3816777fbfbb13daeeee96c3463172,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-south-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,0eb3f405341f8cdad8295199ae251d3dc2bbd74bd2ad1becc5f0b35d4e97b3c5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-south-north,water,12,character/chief-engineer-branforth-v2/packs/helmet-256x276-p128.0-128.0/manifest.json,3df40645b466be0e47f10dcbd57101d5f7f1d39c7a97eb027ca0c9105bfa1d49,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-south-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,0dbf86698281242a1751d3248e0cb9beb3c0361504d7b874d93279720d8e8790,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-west-east,water,12,character/chief-engineer-branforth-v2/packs/helmet-256x276-p128.0-128.0/manifest.json,e67660e45ba326841bf5ff6349ecb01b5aa4bbeb68a2c3a50c392861f871f9bc,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-west-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x276-p128.0-128.0/manifest.json,f780fed12eb33ccc65246c225bffabbe03c688796057ef3b17eee77a8cb6785f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-turn-west-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,9d7994d42aa8210fa4aa8fa74f52bd5be7b67470d3ef7d6972430042431d28af,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,swim-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-208x184-p86.0-88.0/manifest.json,16695c311b45a367ade1ab162750c2144fa0b54678d037abb2fcaff5950446a2,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,torch-draw-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,feebfd0487d2ecaecff66e6adba6ba0ef2fe5aad07174c5e633d13c166bc35b5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,torch-draw-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,bdaa7a1aee63a98bd578785f6e271a337926684ba9e20200bc67fc8d698387f5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,torch-draw-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,999d94ea158a60c814342d7de4e32e95c17327e21c6413ca74b944a09da4db91,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,torch-draw-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,1e8572f51130ae2ff04552f37e7c5a24c807b5c9e48890ef59b2203f71817305,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,torch-stow-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,8a5697781734db1942cd995ddc9108554728faa7cd157805d336750afdc866e0,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,torch-stow-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,17cf50b6822679c86ee3797eb2a57a8df58c05b13667c4e2c65b38ba022b8da0,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,torch-stow-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,71362d4f6721b570c1bb0c9aba621aa821328c7d39505c02d3db7683811916a5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,torch-stow-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,5a2f5f42f74c5f6eb16c23a710250694ac2d3fc38c23fc3a7ef259652bec9b10,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
